slip_id,player,team,prop_type,line,projection,pick,over_odds,under_odds,start_time,game_id,home_team,away_team,source,fetched_at,projection_id,flash_sale,is_promo
PP_5597609_20250708,Chelsea Gray,LVA,Rebs+Asts,9.0,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.810947,5597609,False,False
PP_5607586_20250708,Chelsea Gray,LVA,Points,7.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.810950,5607586,False,False
PP_5605996_20250708,Chelsea Gray,LVA,3-PT Made,3.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.810954,5605996,False,False
PP_5597280_20250708,Chelsea Gray,LVA,Assists,7.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.810957,5597280,False,False
PP_5597589_20250708,Chelsea Gray,LVA,Pts+Asts,15.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.810960,5597589,False,False
PP_5597281_20250708,Chelsea Gray,LVA,Assists,6.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.810963,5597281,False,False
PP_5597282_20250708,Chelsea Gray,LVA,Assists,5.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.810966,5597282,False,False
PP_5597602_20250708,Chelsea Gray,LVA,Pts+Rebs+Asts,29.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.810970,5597602,False,False
PP_5597592_20250708,Chelsea Gray,LVA,Pts+Asts,19.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.810974,5597592,False,False
PP_5602322_20250708,Chelsea Gray,LVA,3-PT Attempted,4.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.810977,5602322,False,False
PP_5602344_20250708,Chelsea Gray,LVA,Free Throws Made,2.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.810980,5602344,False,False
PP_5597284_20250708,Chelsea Gray,LVA,Rebounds,6.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.810983,5597284,False,False
PP_5597580_20250708,Chelsea Gray,LVA,Assists,3.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.810986,5597580,False,False
PP_5597581_20250708,Chelsea Gray,LVA,Assists,4.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.810989,5597581,False,False
PP_5597594_20250708,Chelsea Gray,LVA,Pts+Rebs,13.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.810993,5597594,False,False
PP_5597625_20250708,Jackie Young,LVA,Pts+Rebs,24.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.810996,5597625,False,False
PP_5598365_20250708,Jackie Young,LVA,Pts+Asts,19.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.810999,5598365,False,False
PP_5597612_20250708,Jackie Young,LVA,Assists,3.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811003,5597612,False,False
PP_5598366_20250708,Jackie Young,LVA,Rebs+Asts,9.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811007,5598366,False,False
PP_5597288_20250708,Jackie Young,LVA,Assists,7.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811010,5597288,False,False
PP_5597290_20250708,Jackie Young,LVA,Assists,5.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811013,5597290,False,False
PP_5597295_20250708,Jackie Young,LVA,Rebounds,3.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811017,5597295,False,False
PP_5597615_20250708,Jackie Young,LVA,Points,24.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811020,5597615,False,False
PP_5597289_20250708,Jackie Young,LVA,Assists,6.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811023,5597289,False,False
PP_5597626_20250708,Jackie Young,LVA,Pts+Rebs,22.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811026,5597626,False,False
PP_5597620_20250708,Jackie Young,LVA,Pts+Asts,29.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811029,5597620,False,False
PP_5602323_20250708,Jackie Young,LVA,3-PT Attempted,4.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811032,5602323,False,False
PP_5607538_20250708,Jackie Young,LVA,Points,11.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811036,5607538,False,False
PP_5602345_20250708,Jackie Young,LVA,Free Throws Made,3.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811040,5602345,False,False
PP_5597623_20250708,Jackie Young,LVA,Pts+Rebs,19.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811043,5597623,False,False
PP_5600441_20250708,Jackie Young,LVA,Rebs+Asts,6.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811046,5600441,False,False
PP_5597292_20250708,Jackie Young,LVA,Rebounds,6.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811050,5597292,False,False
PP_5602397_20250708,Jackie Young,LVA,Blks+Stls,1.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811054,5602397,False,False
PP_5597621_20250708,Jackie Young,LVA,Pts+Asts,24.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811057,5597621,False,False
PP_5607482_20250708,Jackie Young,LVA,3-PT Made,1.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811060,5607482,False,False
PP_5597632_20250708,Jackie Young,LVA,Rebs+Asts,7.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811064,5597632,False,False
PP_5597634_20250708,Jackie Young,LVA,Rebs+Asts,10.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811067,5597634,False,False
PP_5597293_20250708,Jackie Young,LVA,Rebounds,5.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811071,5597293,False,False
PP_5597616_20250708,Jackie Young,LVA,Points,19.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811074,5597616,False,False
PP_5597291_20250708,Jackie Young,LVA,Rebounds,7.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811077,5597291,False,False
PP_5598225_20250708,Jackie Young,LVA,Pts+Rebs,19.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811080,5598225,False,False
PP_5597610_20250708,Jackie Young,LVA,3-PT Made,3.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811083,5597610,False,False
PP_5597611_20250708,Jackie Young,LVA,3-PT Made,2.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811086,5597611,False,False
PP_5597619_20250708,Jackie Young,LVA,Pts+Asts,19.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811089,5597619,False,False
PP_5597618_20250708,Jackie Young,LVA,Points,15.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811092,5597618,False,False
PP_5597628_20250708,Jackie Young,LVA,Pts+Rebs+Asts,34.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811096,5597628,False,False
PP_5597624_20250708,Jackie Young,LVA,Pts+Rebs,29.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811099,5597624,False,False
PP_5597614_20250708,Jackie Young,LVA,Points,14.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811103,5597614,False,False
PP_5597294_20250708,Jackie Young,LVA,Rebounds,4.0,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811106,5597294,False,False
PP_5597629_20250708,Jackie Young,LVA,Pts+Rebs+Asts,29.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811109,5597629,False,False
PP_5597631_20250708,Jackie Young,LVA,Pts+Rebs+Asts,24.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811112,5597631,False,False
PP_5597575_20250708,Breanna Stewart,NYL,Rebs+Asts,10.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811115,5597575,False,False
PP_5597564_20250708,Breanna Stewart,NYL,Pts+Asts,25.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811118,5597564,False,False
PP_5597560_20250708,Breanna Stewart,NYL,Points,21.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811121,5597560,False,False
PP_5597272_20250708,Breanna Stewart,NYL,Assists,6.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811124,5597272,False,False
PP_5597559_20250708,Breanna Stewart,NYL,Points,24.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811127,5597559,False,False
PP_5597555_20250708,Breanna Stewart,NYL,Assists,2.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811130,5597555,False,False
PP_5597577_20250708,Breanna Stewart,NYL,Rebs+Asts,13.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811134,5597577,False,False
PP_5597566_20250708,Breanna Stewart,NYL,Pts+Rebs,24.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811138,5597566,False,False
PP_5607537_20250708,Breanna Stewart,NYL,Points,19.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811141,5607537,False,False
PP_5597274_20250708,Breanna Stewart,NYL,Assists,4.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811144,5597274,False,False
PP_5597561_20250708,Breanna Stewart,NYL,Pts+Asts,19.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811147,5597561,False,False
PP_5597562_20250708,Breanna Stewart,NYL,Pts+Asts,34.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811150,5597562,False,False
PP_5597567_20250708,Breanna Stewart,NYL,Pts+Rebs,39.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811155,5597567,False,False
PP_5597279_20250708,Breanna Stewart,NYL,Rebounds,7.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811158,5597279,False,False
PP_5604666_20250708,Breanna Stewart,NYL,Rebs+Asts,11.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811161,5604666,False,False
PP_5597568_20250708,Breanna Stewart,NYL,Pts+Rebs,34.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811164,5597568,False,False
PP_5597273_20250708,Breanna Stewart,NYL,Assists,5.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811168,5597273,False,False
PP_5597558_20250708,Breanna Stewart,NYL,Points,29.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811171,5597558,False,False
PP_5597277_20250708,Breanna Stewart,NYL,Rebounds,9.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811174,5597277,False,False
PP_5597275_20250708,Breanna Stewart,NYL,Rebounds,11.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811177,5597275,False,False
PP_5597276_20250708,Breanna Stewart,NYL,Rebounds,10.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811180,5597276,False,False
PP_5598043_20250708,Breanna Stewart,NYL,Points,20.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811183,5598043,False,False
PP_5597571_20250708,Breanna Stewart,NYL,Pts+Rebs+Asts,44.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811187,5597571,False,False
PP_5597574_20250708,Breanna Stewart,NYL,Pts+Rebs+Asts,32.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811190,5597574,False,False
PP_5597573_20250708,Breanna Stewart,NYL,Pts+Rebs+Asts,34.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811193,5597573,False,False
PP_5597576_20250708,Breanna Stewart,NYL,Rebs+Asts,9.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811196,5597576,False,False
PP_5597569_20250708,Breanna Stewart,NYL,Pts+Rebs,28.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811200,5597569,False,False
PP_5597572_20250708,Breanna Stewart,NYL,Pts+Rebs+Asts,39.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811203,5597572,False,False
PP_5597556_20250708,Breanna Stewart,NYL,Assists,3.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811206,5597556,False,False
PP_5597557_20250708,Breanna Stewart,NYL,Points,17.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811209,5597557,False,False
PP_5602346_20250708,Breanna Stewart,NYL,Free Throws Made,5.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811212,5602346,False,False
PP_5602398_20250708,Breanna Stewart,NYL,Blks+Stls,2.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811215,5602398,False,False
PP_5597278_20250708,Breanna Stewart,NYL,Rebounds,6.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811219,5597278,False,False
PP_5597563_20250708,Breanna Stewart,NYL,Pts+Asts,29.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811226,5597563,False,False
PP_5597570_20250708,Breanna Stewart,NYL,Pts+Rebs+Asts,29.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811230,5597570,False,False
PP_5597565_20250708,Breanna Stewart,NYL,Pts+Asts,24.0,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811233,5597565,False,False
PP_5599007_20250708,Sabrina Ionescu,NYL,Pts+Asts,23.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811237,5599007,False,False
PP_5597695_20250708,Sabrina Ionescu,NYL,Pts+Asts,29.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811240,5597695,False,False
PP_5597699_20250708,Sabrina Ionescu,NYL,Pts+Rebs,24.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811243,5597699,False,False
PP_5597702_20250708,Sabrina Ionescu,NYL,Pts+Rebs+Asts,39.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811248,5597702,False,False
PP_5597707_20250708,Sabrina Ionescu,NYL,Rebs+Asts,11.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811253,5597707,False,False
PP_5599008_20250708,Sabrina Ionescu,NYL,Pts+Rebs+Asts,28.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811256,5599008,False,False
PP_5597683_20250708,Sabrina Ionescu,NYL,3-PT Made,1.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811259,5597683,False,False
PP_5597684_20250708,Sabrina Ionescu,NYL,3-PT Made,4.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811263,5597684,False,False
PP_5597694_20250708,Sabrina Ionescu,NYL,Pts+Asts,34.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811267,5597694,False,False
PP_5597690_20250708,Sabrina Ionescu,NYL,Points,19.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811271,5597690,False,False
PP_5597689_20250708,Sabrina Ionescu,NYL,Points,24.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811275,5597689,False,False
PP_5597692_20250708,Sabrina Ionescu,NYL,Points,17.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811278,5597692,False,False
PP_5597701_20250708,Sabrina Ionescu,NYL,Pts+Rebs+Asts,24.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811282,5597701,False,False
PP_5597706_20250708,Sabrina Ionescu,NYL,Rebs+Asts,9.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811285,5597706,False,False
PP_5602324_20250708,Sabrina Ionescu,NYL,3-PT Attempted,7.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811288,5602324,False,False
PP_5599637_20250708,Sabrina Ionescu,NYL,Assists,5.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811291,5599637,False,False
PP_5602347_20250708,Sabrina Ionescu,NYL,Free Throws Made,4.0,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811295,5602347,False,False
PP_5597309_20250708,Sabrina Ionescu,NYL,Assists,7.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811298,5597309,False,False
PP_5597703_20250708,Sabrina Ionescu,NYL,Pts+Rebs+Asts,34.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811301,5597703,False,False
PP_5602377_20250708,Sabrina Ionescu,NYL,FG Attempted,14.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811305,5602377,False,False
PP_5597686_20250708,Sabrina Ionescu,NYL,3-PT Made,2.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811309,5597686,False,False
PP_5602384_20250708,Sabrina Ionescu,NYL,Steals,1.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811312,5602384,False,False
PP_5597310_20250708,Sabrina Ionescu,NYL,Rebounds,7.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811316,5597310,False,False
PP_5602403_20250708,Sabrina Ionescu,NYL,Turnovers,2.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811320,5602403,False,False
PP_5597698_20250708,Sabrina Ionescu,NYL,Pts+Rebs,29.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811324,5597698,False,False
PP_5597693_20250708,Sabrina Ionescu,NYL,Pts+Asts,19.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811328,5597693,False,False
PP_5602314_20250708,Sabrina Ionescu,NYL,Offensive Rebounds,0.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811331,5602314,False,False
PP_5607539_20250708,Sabrina Ionescu,NYL,Points,16.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811334,5607539,False,False
PP_5597705_20250708,Sabrina Ionescu,NYL,Rebs+Asts,8.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811338,5597705,False,False
PP_5597697_20250708,Sabrina Ionescu,NYL,Pts+Rebs,19.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811341,5597697,False,False
PP_5597685_20250708,Sabrina Ionescu,NYL,3-PT Made,3.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811345,5597685,False,False
PP_5600703_20250708,Sabrina Ionescu,NYL,Assists,8.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811349,5600703,False,False
PP_5597687_20250708,Sabrina Ionescu,NYL,Assists,4.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811352,5597687,False,False
PP_5597688_20250708,Sabrina Ionescu,NYL,Points,14.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811355,5597688,False,False
PP_5597311_20250708,Sabrina Ionescu,NYL,Rebounds,6.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811358,5597311,False,False
PP_5597313_20250708,Sabrina Ionescu,NYL,Rebounds,4.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811362,5597313,False,False
PP_5597312_20250708,Sabrina Ionescu,NYL,Rebounds,5.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811365,5597312,False,False
PP_5597314_20250708,Sabrina Ionescu,NYL,Rebounds,3.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811368,5597314,False,False
PP_5600642_20250708,Sabrina Ionescu,NYL,Assists,6.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811372,5600642,False,False
PP_5597666_20250708,Natasha Cloud,NYL,Pts+Asts,19.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811375,5597666,False,False
PP_5597676_20250708,Natasha Cloud,NYL,Pts+Rebs+Asts,24.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811379,5597676,False,False
PP_5602325_20250708,Natasha Cloud,NYL,3-PT Attempted,4.0,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811383,5602325,False,False
PP_5597681_20250708,Natasha Cloud,NYL,Rebs+Asts,11.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811386,5597681,False,False
PP_5597301_20250708,Natasha Cloud,NYL,Assists,9.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811389,5597301,False,False
PP_5597679_20250708,Natasha Cloud,NYL,Rebs+Asts,9.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811393,5597679,False,False
PP_5597675_20250708,Natasha Cloud,NYL,Pts+Rebs+Asts,29.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811396,5597675,False,False
PP_5597677_20250708,Natasha Cloud,NYL,Pts+Rebs+Asts,21.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811399,5597677,False,False
PP_5597678_20250708,Natasha Cloud,NYL,Rebs+Asts,8.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811403,5597678,False,False
PP_5597303_20250708,Natasha Cloud,NYL,Assists,7.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811406,5597303,False,False
PP_5597673_20250708,Natasha Cloud,NYL,Pts+Rebs,14.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811409,5597673,False,False
PP_5597664_20250708,Natasha Cloud,NYL,Pts+Asts,24.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811414,5597664,False,False
PP_5597669_20250708,Natasha Cloud,NYL,Pts+Rebs,13.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811417,5597669,False,False
PP_5597665_20250708,Natasha Cloud,NYL,Pts+Asts,21.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811421,5597665,False,False
PP_5597670_20250708,Natasha Cloud,NYL,Pts+Rebs,19.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811424,5597670,False,False
PP_5597662_20250708,Natasha Cloud,NYL,Pts+Asts,13.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811427,5597662,False,False
PP_5597667_20250708,Natasha Cloud,NYL,Pts+Asts,17.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811430,5597667,False,False
PP_5597661_20250708,Natasha Cloud,NYL,Pts+Asts,14.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811434,5597661,False,False
PP_5597671_20250708,Natasha Cloud,NYL,Pts+Rebs,17.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811437,5597671,False,False
PP_5597659_20250708,Natasha Cloud,NYL,Points,11.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811440,5597659,False,False
